https://www.instagram.com/p/DRSssyVEuwk
Meghan Markle says "no one in the world" loves her more than Prince Harry — and the feeling is very much mutual!
"He loves me so boldly, fully," she tells Harper's Bazaar.
"He also has a different perspective because he sees media that I wouldn't. No one in the world loves me more than him, so I know he's always going to make sure that he has my back."
As for the ridicule she faces, the Duchess of Sussex shares, "I love being able to… play in the sandbox with my kids and to play in the front row at a show."
"I think the moment that you start making all of your personal decisions based on external judgment, then you lose your authenticity."
Swipe for more from Meghan and head to the link in bio 🔗 for Harper's Bazaar's full interview, on newsstands Dec. 2
"avatar_media_info","background_color","background_color_alpha","bit_flags","carousel_child_mentions","child_comment_count","child_comment_index","comment_has_a_visual_reply_media","comment_index","comment_like_count","content_type","created_at","created_at_for_fb_app","created_at_utc","did_report_as_spam","fb_mentioned_users","giphy_media_info","has_disliked_comment","has_liked_comment","has_more_head_child_comments","has_more_tail_child_comments","has_translation","imagine_create_media_info","inline_composer_display_condition","is_covered","is_created_by_media_owner","is_liked_by_media_owner","is_pinned","is_ranked_comment","media_id","next_max_child_cursor","next_min_child_cursor","num_head_child_comments","num_tail_child_comments","parent_comment_id","parent_comment_index","pk","private_reply_status","replied_to_comment_id","reply_root_comment_id","restricted_status","share_enabled","show_fanclub_badge","status","strong_id__","text","text_app_xpost_permalink","text_app_xposted_media_id","text_color","text_size","type","user/coeff_weight","user/fbid_v2","user/full_name","user/has_onboarded_to_text_post_app","user/id","user/is_active","user/is_mentionable","user/is_private","user/is_verified","user/latest_reel_media","user/pk","user/pk_id","user/profile_pic_id","user/profile_pic_url","user/social_context","user/strong_id__","user/username","user_id"
,,,"0",,"0",,,"17","0","comment","1763710374","1763710374","1763710374","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18078884324330677","0",,,,"true",,"Active","18078884324330677","Speaking about autencity and marry a man from royal family what she expected???",,,,,"0",,"17841402974850361","Cris",,"3042891161",,"true","false","false","1763863558","3042891161","3042891161","3733317984212240942_3042891161","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/558152692_18427152280099162_4309143156634796626_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=a4KdqJ0LjIMQ7kNvwHE_h5K&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfgW-kcvYwqZ7BvyG0p6ndcMgWeYXaz-fqAgQNmy-5TCkg&oe=6928608F&_nc_sid=f5838a",,"3042891161","crisgram03","3042891161"
,,,"0",,"0",,,"18","0","comment","1763710411","1763710411","1763710411","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18086279051473971","0",,,,"true",,"Active","18086279051473971","You love you more than him.",,,,,"0",,"17841406445446177","Jonathan Richards",,"6289422848",,"false","true","false",,"6289422848","6289422848","3763010656137074696_6289422848","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/580692173_18329007916214849_8413400161320775721_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=WazYTMCBDgUQ7kNvwFxQKb0&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_Afh-sYu7ML3XvFekac4ZQS9flZUz7gb3oBjI7XRmJJ5ZPw&oe=69287D03&_nc_sid=f5838a",,"6289422848","jonathanrichards78","6289422848"
,,,"0",,"0",,,"19","0","comment","1763710769","1763710769","1763710769","false",,,"false","false",,,,,"never","true",,,,"false","3770272429806644260",,,,,,,"17881087866422201","0",,,,"true",,"Active","17881087866422201","Is called being immature which he is. ""Playfulness"" she says 🙄😂",,,,,"0",,"17841400554564391","Roxana Tuţă",,"921042485",,"true","true","false",,"921042485","921042485","2754117016865728493_921042485","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/272124723_124621913396602_2224054335582751458_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=MHT1QNEbpj0Q7kNvwE8Ru8l&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfjQ9KJCKGkRPqW-JJdzZpHTc3Q_L9sBBZJZkVgpILTxSA&oe=69287D38&_nc_sid=f5838a",,"921042485","po_xy","921042485"
,,,"0",,"0",,,"20","0","comment","1763710780","1763710780","1763710780","false",,,"false","false",,,,,"never","true",,,,"false","3770272429806644260",,,,,,,"18351622618162866","0",,,,"true",,"Active","18351622618162866","🤢🤢🤢🤢🤮🤮🤮🤮",,,,,"0",,"17841404424547480","DeborahWa55",,"4539843484",,"true","true","false",,"4539843484","4539843484",,"https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=sFFPF24sU0kQ7kNvwEtCPX_&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfjXrKmR1c5calnIrkcPxMkGBCvxVyi_hIClhbAnm3KTiA&oe=692879EA&_nc_sid=f5838a",,"4539843484","deborahwa55","4539843484"
,,,"0",,"0",,,"21","0","comment","1763710828","1763710828","1763710828","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18326836297215043","0",,,,"true",,"Active","18326836297215043","So much authenticity",,,,,"0",,"17841400409380306","",,"19597646",,"true","true","false",,"19597646","19597646",,"https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/1799699_1457964174471395_1890874175_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=fEhpqbHK6zcQ7kNvwEPXsnu&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhlXHY9-AVrcH7TVEMfF5iMrvBKrXnOW1bL5xUQrtKyxg&oe=692865E0&_nc_sid=f5838a",,"19597646","becsmithchase","19597646"
,,,"0",,"0",,,"22","0","comment","1763710845","1763710845","1763710845","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"17911482891252074","0",,,,"true",,"Active","17911482891252074","Beautiful Meghan.🌷💗",,,,,"0",,"17841470709801378","Jeanette Zakhem",,"70651028993",,"true","false","false","0","70651028993","70651028993","3527744195819925575_70651028993","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/470909902_3949213345335667_670904479492640244_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=BNBCmxbX8zMQ7kNvwG6boA9&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhrN4B8aQJmYcK7GkMV-yUeNS-PEnCgT-cEVVkrD_9gzg&oe=692855BC&_nc_sid=f5838a",,"70651028993","jinnyy_zak1","70651028993"
,,,"0",,"0",,,"23","0","comment","1763710940","1763710940","1763710940","false",,,"false","false",,,,,"never","true",,,,"false","3770272429806644260",,,,,,,"18087612241981083","0",,,,"true",,"Active","18087612241981083","She’s no duchess as of 2020 😂but she never uses them",,,,,"0",,"17841402613037286","Aimee Standing",,"2458295101",,"true","true","false",,"2458295101","2458295101","3066770467829386893_2458295101","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/337545257_172525225221179_5295535236699428008_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=dlhUUgW_EqIQ7kNvwG52nRJ&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_Afj7021ZkVHMZ-hNCwTIaFo7ggmJWw98YwOZuPvr_PJp1g&oe=69287BB8&_nc_sid=f5838a",,"2458295101","standing_aimee","2458295101"
,,,"0",,"0",,,"24","0","comment","1763711569","1763711569","1763711569","false",,,"false","false",,,,,"never","true",,,,"false","3770272429806644260",,,,,,,"17967816416992633","0",,,,"true",,"Active","17967816416992633","She a narcissist through n through. I dont get how majority cant see that.",,,,,"0",,"17841401039132718","Chik!s",,"1453986637",,"true","true","false",,"1453986637","1453986637","3376090217587973496_1453986637","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/446125076_1140696457268630_3510763508468189690_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmV4cGVyaW1lbnRhbCJ9&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=OxOBRO6P99UQ7kNvwEYTtxD&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhrwaKrE5op7q1FPWEnb0Hm9VUTCDawH8710i75XHt-SQ&oe=69285CEA&_nc_sid=f5838a",,"1453986637","agmbochas","1453986637"
,,,"0",,"0",,,"25","0","comment","1763711848","1763711848","1763711848","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18084797501077115","0",,,,"true",,"Active","18084797501077115","It’s all “LEARNS… AUTHENTICALLY AND ORGANICALLY.”",,,,,"0",,"17841473261812583","",,"73300666060",,"true","false","false","0","73300666060","73300666060",,"https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=sFFPF24sU0kQ7kNvwEtCPX_&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfjXrKmR1c5calnIrkcPxMkGBCvxVyi_hIClhbAnm3KTiA&oe=692879EA&_nc_sid=f5838a",,"73300666060","lannajackasonn","73300666060"
,,,"0",,"0",,,"26","0","comment","1763711957","1763711957","1763711957","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"17931613998132954","0",,,,"true",,"Active","17931613998132954","well thats definitely true",,,,,"0",,"17841422335552727","0",,"22421816518",,"true","true","false",,"22421816518","22421816518",,"https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=sFFPF24sU0kQ7kNvwEtCPX_&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfjXrKmR1c5calnIrkcPxMkGBCvxVyi_hIClhbAnm3KTiA&oe=692879EA&_nc_sid=f5838a",,"22421816518","hegnermonica","22421816518"
,,,"0",,"0",,,"27","0","comment","1763711989","1763711989","1763711989","false",,,"false","false",,,,,"never","true",,,,"false","3770272429806644260",,,,,,,"18135305197479497","0",,,,"true",,"Active","18135305197479497","Well apart from her mum she got no family left to love her cause she dumped thd rest",,,,,"0",,"17841403877910622","samdymott",,"4004977263",,"true","true","false",,"4004977263","4004977263",,"https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=sFFPF24sU0kQ7kNvwEtCPX_&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfjXrKmR1c5calnIrkcPxMkGBCvxVyi_hIClhbAnm3KTiA&oe=692879EA&_nc_sid=f5838a",,"4004977263","sam.dymott","4004977263"
,,,"0",,"0",,,"28","0","comment","1763712055","1763712055","1763712055","false",,,"false","false",,,"true",,"never","false",,,,"false","3770272429806644260",,,,,,,"17968749731825864","0",,,,"true",,"Active","17968749731825864","J'adore ce couple ils sont magnifiques ❤️🔥🔥c'est incroyable comme les gens sont jaoux lorque un couple s'aime et sont hereux. Cela les confronte à  leur pauvre petite vie.😮",,,,,"0",,"17841407937083446","Consuelo Alonso",,"8027568569",,"true","false","false","0","8027568569","8027568569","1803154391786421112_8027568569","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/35000945_1723511027703087_1848083084113608704_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=pCq9CXQRfZYQ7kNvwFbkYIP&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfiQaiXr5eghSPJOnfWwSvHxOsDB5-h_pgN1B2xkOCKHIg&oe=69286997&_nc_sid=f5838a",,"8027568569","consuelo.alonsolillo","8027568569"
,,,"0",,"0",,,"29","0","comment","1763712066","1763712066","1763712066","false",,,"false","false",,,,,"never","true",,,,"false","3770272429806644260",,,,,,,"18050710145666711","0",,,,"true",,"Active","18050710145666711","Who tf cares",,,,,"0",,"17841466093317622","",,"66140979110",,"false","false","false","0","66140979110","66140979110","3352723124888292521_66140979110","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/440353033_1411108906203106_4345236595790018263_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QF2ckLJcdNI9jO5z_qnt6SlS71T8DKmnSlo8aU4Gss6FXp11RRSCRjGWil5VFBZ5Wo&_nc_ohc=q2QlETon89AQ7kNvwHDoM1r&_nc_gid=apTN39KwQlKeWkTD6bNcMQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhLCcHlzj3PNCFEFUBumk5t93wsE4V-grfyXnps-I5OUA&oe=69286292&_nc_sid=f5838a",,"66140979110","laughablebruh","66140979110"
,,,"0",,"0",,,"30","0","comment","1763712378","1763712378","1763712378","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18159313756400923","0",,,,"true",,"Active","18159313756400923","🙄",,,,,"0",,"17841402033096883","Jules",,"2135067769",,"true","true","false",,"2135067769","2135067769","1463561070387042590_2135067769","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/17076517_270599033369290_5309774025440886784_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=baeRXYSgWvkQ7kNvwFa2HPk&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfgzHAOfA94uMAYUW1ojSSlBuUGRP0qvOhavFfhY7Xb69g&oe=69286B41&_nc_sid=f5838a",,"2135067769","julesey1966","2135067769"
,,,"0",,"0",,,"31","0","comment","1763712418","1763712418","1763712418","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18049163984392959","0",,,,"true",,"Active","18049163984392959","Still don’t know her",,,,,"0",,"17841401623474897","Ricardo Freitas",,"1593462115",,"false","true","false",,"1593462115","1593462115","3675805567323256406_1593462115","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/517993682_18518408278054116_781002861259221951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=Zu2o8LkovrQQ7kNvwFdXudy&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfjDe7ZA6gZ4ryzAQuZPpRA7rJfI8LDe0zCr85Tu7regDw&oe=6928644D&_nc_sid=f5838a",,"1593462115","r.ll.f","1593462115"
,,,"0",,"0",,,"32","0","comment","1763712584","1763712584","1763712584","false",,,"false","false",,,,,"never","true",,,,"false","3770272429806644260",,,,,,,"17914756068087941","0",,,,"true",,"Active","17914756068087941","Who actually talks like that! Whenever I hear her quoted I actually cringe 😬… I’m so sick and tired of her 🙈",,,,,"0",,"17841452916891814","AlisonKay8171",,"52894515896",,"false","true","false",,"52894515896","52894515896","2819767735283274777_52894515896","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/278656639_163099712743998_4217605497742305787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=EKjoJm9Ao-IQ7kNvwHHJuRh&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhAN3WE_2HES6dt3xBi4C2eyptpxxyZ7rbojK7XUXBpAg&oe=69287341&_nc_sid=f5838a",,"52894515896","alisonlawer8171","52894515896"
,,,"0",,"0",,,"33","0","comment","1763712659","1763712659","1763712659","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18075533126239848","0",,,,"true",,"Active","18075533126239848","There is it's yourself",,,,,"0",,"17841401353516533","Maria Owens - Carty",,"418157117",,"false","true","false",,"418157117","418157117","3761517180202607489_418157117","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/574177395_18541397416045118_5329623357434574811_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=Q05zS5y3qPUQ7kNvwFHSD_S&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhrbKV5pA5bKoYwkfVos00UTpynRocLIV9QLQBKthpW-A&oe=69285192&_nc_sid=f5838a",,"418157117","mariaowenscarty","418157117"
,,,"0",,"0",,,"34","0","comment","1763712772","1763712772","1763712772","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18082651586024504","0",,,,"true",,"Active","18082651586024504","Other than herself me thinks",,,,,"0",,"17841404013892856","Michael Parker",,"3942853796",,"true","false","false","0","3942853796","3942853796","3696712369134187899_3942853796","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/530677014_18379294777133797_85495775960778127_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=m1dQ2mLrJ-0Q7kNvwFa0GfC&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhNmMWZ9v6T6QMeOL3UyAwBDN7ME-IyEIneEmny4m-_CA&oe=692856B3&_nc_sid=f5838a",,"3942853796","michaelparker1984","3942853796"
,,,"0",,"0",,,"35","0","comment","1763712964","1763712964","1763712964","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"17949609498059024","0",,,,"true",,"Active","17949609498059024","She looks amazing. Love the last slide",,,,,"0",,"17841405315092389","queendeez beautyfix",,"5459113169",,"true","false","false","0","5459113169","5459113169","3356299409795279151_5459113169","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/440757356_963270408731665_5927739486872411112_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=hJZucZ3gqXcQ7kNvwHKfIdT&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_Afj0JQL6BXba6YHh3yFqmX2XrC5cuoYbpA5Pjefwu8pJlQ&oe=692855C3&_nc_sid=f5838a",,"5459113169","queendeez","5459113169"
,,,"0",,"0",,,"36","0","comment","1763712969","1763712969","1763712969","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18025517528771300","0",,,,"true",,"Active","18025517528771300","Doesn't she have cookies to repackage?",,,,,"0",,"17841457101622462","Daniel McCallum",,"56979703387",,"true","false","false","1763851520","56979703387","56979703387","2994554023110046496_56979703387","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/319850804_885152052665439_277439014454841672_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=sWdk9NLrG8UQ7kNvwEEq8oM&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfjGsZISmmxDQRnteyuEFDf3Mp_-vo9yg0lEeo58bWSrew&oe=69287AE4&_nc_sid=f5838a",,"56979703387","englishcondani","56979703387"
,,,"0",,"0",,,"37","0","comment","1763713170","1763713170","1763713170","false",,,"false","false",,,,,"never","false",,,,"false","3770272429806644260",,,,,,,"18035123261724139","0",,,,"true",,"Active","18035123261724139","Me-Again",,,,,"0",,"17841405080052330","🐐👩🏻",,"5058641335",,"true","false","false","1763820994","5058641335","5058641335","2372937523753369525_5058641335","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/117278551_183876666452877_1157165704065609929_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGnGGUczCqXEHes1lWlds4b8Hgne-Fh_DASQP0NuOCdsk-_xjRcoOGyjTSQOo2LAQQ&_nc_ohc=W3MePiwyMYEQ7kNvwEjgnQo&_nc_gid=-ucaOBYEykfWKskZYNakRQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfjQd7iZFcnIRBN3wacPrIZGcOU4ZdSqq75HrJedjRJ2OA&oe=692863EB&_nc_sid=f5838a",,"5058641335","tara.boz","5058641335"
